node,depth,gemma2-2b-it,llama3.2-3b-instruct
12459,6.0,1.0,0.0
12460,5.0,0.4473684210526315,0.5526315789473685
12461,6.0,0.46875,0.53125
12462,7.0,0.0,1.0
12463,7.0,0.0,1.0
12464,7.0,0.6666666666666667,0.3333333333333333
12465,8.0,0.75,0.25
12466,9.0,1.0,0.0
12467,9.0,0.6666666666666667,0.3333333333333333
12468,10.0,0.0,1.0
12469,10.0,1.0,0.0
12470,11.0,1.0,0.0
12471,11.0,1.0,0.0
12472,8.0,0.5,0.5
12473,9.0,1.0,0.0
12474,9.0,0.0,1.0
12475,7.0,0.5,0.5
12476,8.0,1.0,0.0
12477,8.0,0.5,0.5
12478,9.0,1.0,0.0
12479,9.0,0.5,0.5
12480,10.0,0.0,1.0
12481,10.0,1.0,0.0
12482,9.0,0.0,1.0
12483,8.0,0.25,0.75
12484,9.0,0.5,0.5
12485,9.0,0.0,1.0
12486,7.0,0.0,1.0
12487,6.0,0.33333333333333337,0.6666666666666666
12488,7.0,1.0,0.0
12489,7.0,0.0,1.0
12490,7.0,0.0,1.0
12491,5.0,0.6428571428571428,0.35714285714285715
12492,6.0,0.625,0.375
12493,7.0,0.5,0.5
12494,7.0,0.75,0.25
12495,8.0,0.5,0.5
12496,8.0,1.0,0.0
12497,7.0,0.5,0.5
12498,6.0,0.6666666666666667,0.3333333333333333
12499,7.0,1.0,0.0
12500,8.0,1.0,0.0
12501,8.0,1.0,0.0
12502,7.0,0.0,1.0
12503,5.0,0.5,0.5
12504,6.0,0.54,0.46
12505,7.0,0.25,0.75
12506,8.0,0.0,1.0
12507,8.0,0.5,0.5
12508,7.0,0.5652173913043479,0.43478260869565216
12509,8.0,0.5833333333333333,0.4166666666666667
12510,9.0,1.0,0.0
12511,9.0,0.5,0.5
12512,10.0,0.5,0.5
12513,11.0,0.75,0.25
12514,12.0,1.0,0.0
12515,12.0,0.5,0.5
12516,11.0,0.0,1.0
12517,10.0,0.5,0.5
12518,11.0,0.0,1.0
12519,11.0,0.6666666666666667,0.3333333333333333
12520,12.0,0.5,0.5
12521,13.0,0.0,1.0
12522,13.0,1.0,0.0
12523,12.0,1.0,0.0
12524,9.0,0.5,0.5
12525,10.0,0.5,0.5
12526,10.0,0.5,0.5
12527,11.0,1.0,0.0
12528,11.0,0.0,1.0
12529,9.0,1.0,0.0
12530,8.0,0.5454545454545454,0.45454545454545453
12531,9.0,0.5,0.5
12532,10.0,0.0,1.0
12533,10.0,1.0,0.0
12534,9.0,0.625,0.375
12535,10.0,0.0,1.0
12536,10.0,0.5,0.5
12537,10.0,1.0,0.0
12538,11.0,1.0,0.0
12539,11.0,1.0,0.0
12540,9.0,0.5,0.5
12541,10.0,1.0,0.0
12542,10.0,0.33333333333333337,0.6666666666666666
12543,11.0,1.0,0.0
12544,11.0,0.0,1.0
12545,12.0,0.0,1.0
12546,12.0,0.0,1.0
12547,10.0,0.5,0.5
12548,6.0,0.5,0.5
12549,7.0,0.5,0.5
12550,7.0,0.5,0.5
12551,6.0,0.0,1.0
12552,7.0,0.0,1.0
12553,7.0,0.0,1.0
12554,5.0,0.7,0.3
12555,6.0,0.6607142857142857,0.3392857142857143
12556,7.0,0.6,0.4
12557,8.0,1.0,0.0
12558,8.0,0.5,0.5
12559,9.0,0.33333333333333337,0.6666666666666666
12560,10.0,0.5,0.5
12561,10.0,0.5,0.5
12562,10.0,0.0,1.0
12563,9.0,1.0,0.0
12564,7.0,0.0,1.0
12565,8.0,0.0,1.0
12566,8.0,0.0,1.0
12567,7.0,0.6875,0.3125
12568,8.0,1.0,0.0
12569,8.0,1.0,0.0
12570,8.0,0.8333333333333334,0.16666666666666666
12571,9.0,1.0,0.0
12572,9.0,0.5,0.5
12573,9.0,1.0,0.0
12574,8.0,0.33333333333333337,0.6666666666666666
12575,9.0,1.0,0.0
12576,9.0,0.0,1.0
12577,10.0,0.0,1.0
12578,10.0,0.0,1.0
12579,7.0,1.0,0.0
12580,8.0,1.0,0.0
12581,8.0,1.0,0.0
12582,7.0,0.75,0.25
12583,8.0,0.5,0.5
12584,8.0,0.8333333333333334,0.16666666666666666
12585,9.0,1.0,0.0
12586,10.0,1.0,0.0
12587,10.0,1.0,0.0
12588,9.0,0.5,0.5
12589,7.0,0.75,0.25
12590,8.0,0.5,0.5
12591,8.0,0.5,0.5
12592,8.0,1.0,0.0
12593,9.0,1.0,0.0
12594,9.0,1.0,0.0
12595,7.0,0.6666666666666667,0.3333333333333333
12596,8.0,1.0,0.0
12597,8.0,0.5,0.5
12598,9.0,1.0,0.0
12599,9.0,0.0,1.0
12600,6.0,0.8571428571428572,0.14285714285714285
12601,7.0,0.9,0.1
12602,8.0,0.75,0.25
12603,9.0,1.0,0.0
12604,9.0,0.5,0.5
12605,8.0,1.0,0.0
12606,8.0,1.0,0.0
12607,9.0,1.0,0.0
12608,9.0,1.0,0.0
12609,7.0,0.75,0.25
12610,8.0,0.5,0.5
12611,8.0,1.0,0.0
12612,5.0,0.6704545454545454,0.32954545454545453
12613,6.0,1.0,0.0
12614,7.0,1.0,0.0
12615,7.0,1.0,0.0
12616,6.0,1.0,0.0
12617,7.0,1.0,0.0
12618,7.0,1.0,0.0
12619,8.0,1.0,0.0
12620,8.0,1.0,0.0
12621,6.0,0.75,0.25
12622,7.0,1.0,0.0
12623,7.0,0.6666666666666667,0.3333333333333333
12624,8.0,1.0,0.0
12625,9.0,1.0,0.0
12626,9.0,1.0,0.0
12627,8.0,0.0,1.0
12628,6.0,0.5,0.5
12629,7.0,0.5,0.5
12630,8.0,0.5,0.5
12631,8.0,0.5,0.5
12632,7.0,0.5,0.5
12633,6.0,1.0,0.0
12634,6.0,0.65625,0.34375
12635,7.0,1.0,0.0
12636,8.0,1.0,0.0
12637,8.0,1.0,0.0
12638,7.0,1.0,0.0
12639,8.0,1.0,0.0
12640,8.0,1.0,0.0
12641,7.0,0.0,1.0
12642,7.0,0.5833333333333333,0.4166666666666667
12643,8.0,0.5,0.5
12644,8.0,1.0,0.0
12645,8.0,0.5,0.5
12646,9.0,1.0,0.0
12647,9.0,0.0,1.0
12648,8.0,0.5,0.5
12649,9.0,0.5,0.5
12650,9.0,0.5,0.5
12651,7.0,0.6,0.4
12652,8.0,0.5,0.5
12653,8.0,0.625,0.375
12654,9.0,0.0,1.0
12655,9.0,1.0,0.0
12656,9.0,0.75,0.25
12657,10.0,0.5,0.5
12658,10.0,1.0,0.0
12659,6.0,0.6,0.4
12660,7.0,0.0,1.0
12661,7.0,1.0,0.0
12662,7.0,1.0,0.0
12663,7.0,0.5,0.5
12664,8.0,1.0,0.0
12665,8.0,0.0,1.0
12666,6.0,0.5,0.5
12667,7.0,0.5,0.5
12668,7.0,0.5,0.5
12669,7.0,0.5,0.5
12670,7.0,0.25,0.75
12671,8.0,0.0,1.0
12672,8.0,0.5,0.5
12673,7.0,0.5,0.5
12674,8.0,1.0,0.0
12675,8.0,0.0,1.0
12676,7.0,1.0,0.0
12677,6.0,0.75,0.25
12678,7.0,0.5,0.5
12679,7.0,1.0,0.0
12680,4.0,0.5516304347826086,0.4483695652173913
12681,5.0,0.5071428571428571,0.4928571428571429
12682,6.0,0.5073529411764706,0.49264705882352944
12683,7.0,0.49,0.51
12684,8.0,0.5555555555555556,0.4444444444444444
12685,9.0,0.5,0.5
12686,9.0,0.0,1.0
12687,10.0,0.0,1.0
12688,10.0,0.0,1.0
12689,9.0,1.0,0.0
12690,9.0,0.33333333333333337,0.6666666666666666
12691,10.0,1.0,0.0
12692,10.0,0.0,1.0
12693,11.0,0.0,1.0
12694,11.0,0.0,1.0
12695,9.0,0.0,1.0
12696,9.0,0.0,1.0
12697,9.0,0.8333333333333334,0.16666666666666666
12698,10.0,1.0,0.0
12699,10.0,1.0,0.0
12700,10.0,0.5,0.5
12701,10.0,0.8333333333333334,0.16666666666666666
12702,11.0,0.5,0.5
12703,11.0,1.0,0.0
12704,11.0,1.0,0.0
12705,9.0,0.5,0.5
12706,10.0,1.0,0.0
12707,10.0,0.5,0.5
12708,11.0,0.0,1.0
12709,11.0,0.75,0.25
12710,12.0,1.0,0.0
12711,12.0,0.5,0.5
12712,10.0,0.0,1.0
12713,9.0,0.6153846153846154,0.38461538461538464
12714,10.0,0.5,0.5
12715,11.0,0.5,0.5
12716,11.0,0.5,0.5
12717,11.0,0.5,0.5
12718,10.0,0.5,0.5
12719,10.0,0.6666666666666667,0.3333333333333333
12720,11.0,1.0,0.0
12721,11.0,0.0,1.0
12722,11.0,1.0,0.0
12723,10.0,0.5,0.5
12724,11.0,0.0,1.0
12725,11.0,1.0,0.0
12726,10.0,1.0,0.0
12727,10.0,1.0,0.0
12728,10.0,0.5,0.5
12729,11.0,0.5,0.5
12730,11.0,0.5,0.5
12731,9.0,0.6666666666666667,0.3333333333333333
12732,10.0,1.0,0.0
12733,11.0,1.0,0.0
12734,11.0,1.0,0.0
12735,10.0,0.0,1.0
12736,8.0,0.36363636363636365,0.6363636363636364
12737,9.0,0.5,0.5
12738,9.0,0.5,0.5
12739,9.0,1.0,0.0
12740,9.0,0.0,1.0
12741,9.0,0.0,1.0
12742,9.0,0.0,1.0
12743,9.0,0.25,0.75
12744,10.0,0.0,1.0
12745,10.0,0.5,0.5
12746,9.0,0.5,0.5
12747,10.0,0.5,0.5
12748,10.0,0.5,0.5
12749,11.0,0.5,0.5
12750,11.0,0.5,0.5
12751,8.0,0.16666666666666663,0.8333333333333334
12752,9.0,0.5,0.5
12753,9.0,0.0,1.0
12754,9.0,0.0,1.0
12755,7.0,0.5555555555555556,0.4444444444444444
12756,8.0,0.5909090909090908,0.4090909090909091
12757,9.0,0.0,1.0
12758,9.0,0.5,0.5
12759,9.0,0.5,0.5
12760,9.0,0.5,0.5
12761,9.0,1.0,0.0
12762,9.0,1.0,0.0
12763,9.0,1.0,0.0
12764,9.0,0.0,1.0
12765,9.0,0.5,0.5
12766,10.0,0.0,1.0
12767,10.0,1.0,0.0
12768,9.0,1.0,0.0
12769,8.0,0.5,0.5
12770,9.0,0.5,0.5
12771,10.0,0.5,0.5
12772,10.0,0.5,0.5
12773,9.0,0.5,0.5
12774,10.0,0.5,0.5
12775,10.0,0.5,0.5
12776,11.0,1.0,0.0
12777,11.0,0.0,1.0
12778,10.0,0.0,1.0
12779,10.0,1.0,0.0
12780,6.0,0.5,0.5
12781,7.0,0.5,0.5
12782,7.0,0.5,0.5
12783,5.0,0.5789473684210527,0.42105263157894735
12784,6.0,0.6129032258064516,0.3870967741935484
12785,7.0,0.6083333333333334,0.39166666666666666
12786,8.0,0.6016949152542372,0.3983050847457627
12787,9.0,0.5,0.5
12788,9.0,0.8333333333333334,0.16666666666666666
12789,10.0,0.75,0.25
12790,11.0,1.0,0.0
12791,11.0,0.5,0.5
12792,10.0,1.0,0.0
12793,9.0,0.5,0.5
12794,10.0,0.5,0.5
12795,10.0,0.0,1.0
12796,10.0,0.0,1.0
12797,10.0,1.0,0.0
12798,11.0,1.0,0.0
12799,11.0,1.0,0.0
12800,9.0,0.25,0.75
12801,10.0,0.5,0.5
12802,10.0,0.5,0.5
12803,10.0,0.0,1.0
12804,11.0,0.0,1.0
12805,11.0,0.0,1.0
12806,9.0,0.52,0.48
12807,10.0,0.75,0.25
12808,11.0,0.5,0.5
12809,11.0,1.0,0.0
12810,10.0,0.75,0.25
12811,11.0,0.5,0.5
12812,11.0,1.0,0.0
12813,10.0,0.75,0.25
12814,11.0,0.5,0.5
12815,11.0,1.0,0.0
12816,10.0,1.0,0.0
12817,10.0,0.25,0.75
12818,11.0,0.5,0.5
12819,11.0,0.0,1.0
12820,10.0,0.5,0.5
12821,10.0,0.5,0.5
12822,11.0,0.5,0.5
12823,11.0,0.5,0.5
12824,12.0,0.0,1.0
12825,12.0,1.0,0.0
12826,10.0,0.0,1.0
12827,10.0,0.5,0.5
12828,11.0,0.5,0.5
12829,11.0,0.0,1.0
12830,11.0,0.6666666666666667,0.3333333333333333
12831,12.0,1.0,0.0
12832,12.0,0.0,1.0
12833,12.0,1.0,0.0
12834,11.0,0.5,0.5
12835,10.0,0.4,0.6
12836,11.0,0.5,0.5
12837,11.0,0.5,0.5
12838,12.0,0.5,0.5
12839,12.0,0.5,0.5
12840,11.0,0.0,1.0
12841,11.0,0.5,0.5
12842,9.0,0.7619047619047619,0.23809523809523808
12843,10.0,0.75,0.25
12844,11.0,0.75,0.25
12845,12.0,0.5,0.5
12846,12.0,1.0,0.0
12847,11.0,0.75,0.25
12848,12.0,1.0,0.0
12849,12.0,1.0,0.0
12850,12.0,0.5,0.5
12851,13.0,1.0,0.0
12852,13.0,0.0,1.0
12853,12.0,1.0,0.0
12854,12.0,0.5,0.5
12855,11.0,1.0,0.0
12856,11.0,0.75,0.25
12857,12.0,1.0,0.0
12858,12.0,0.7142857142857143,0.2857142857142857
12859,13.0,1.0,0.0
12860,13.0,0.6666666666666667,0.3333333333333333
12861,14.0,0.5,0.5
12862,14.0,0.7,0.3
12863,15.0,0.75,0.25
12864,16.0,1.0,0.0
12865,16.0,0.5,0.5
12866,16.0,0.75,0.25
12867,17.0,0.5,0.5
12868,17.0,1.0,0.0
12869,15.0,0.5,0.5
12870,11.0,0.6666666666666667,0.3333333333333333
12871,12.0,1.0,0.0
12872,12.0,0.5,0.5
12873,13.0,0.0,1.0
12874,13.0,1.0,0.0
12875,10.0,1.0,0.0
12876,8.0,1.0,0.0
12877,7.0,0.75,0.25
12878,8.0,0.5,0.5
12879,8.0,1.0,0.0
12880,6.0,0.5384615384615384,0.46153846153846156
12881,7.0,0.5348837209302326,0.46511627906976744
12882,8.0,0.5238095238095238,0.47619047619047616
12883,9.0,0.5694444444444444,0.4305555555555556
12884,10.0,0.5,0.5
12885,11.0,1.0,0.0
12886,11.0,0.5,0.5
12887,12.0,0.0,1.0
12888,12.0,1.0,0.0
12889,11.0,0.0,1.0
12890,10.0,0.578125,0.421875
12891,11.0,0.75,0.25
12892,12.0,1.0,0.0
12893,12.0,0.5,0.5
12894,11.0,0.5666666666666667,0.43333333333333335
12895,12.0,1.0,0.0
12896,12.0,0.0,1.0
12897,12.0,0.6666666666666667,0.3333333333333333
12898,13.0,0.0,1.0
12899,13.0,1.0,0.0
12900,14.0,1.0,0.0
12901,14.0,1.0,0.0
12902,12.0,1.0,0.0
12903,12.0,0.0,1.0
12904,12.0,0.5,0.5
12905,13.0,0.0,1.0
12906,13.0,1.0,0.0
12907,12.0,0.75,0.25
12908,13.0,1.0,0.0
12909,13.0,0.5,0.5
12910,12.0,0.5909090909090908,0.4090909090909091
12911,13.0,0.75,0.25
12912,14.0,1.0,0.0
12913,14.0,0.5,0.5
12914,13.0,0.5555555555555556,0.4444444444444444
12915,14.0,0.5,0.5
12916,15.0,1.0,0.0
12917,15.0,0.0,1.0
12918,14.0,0.5833333333333333,0.4166666666666667
12919,15.0,0.0,1.0
12920,15.0,0.7,0.3
12921,16.0,0.625,0.375
12922,17.0,0.75,0.25
12923,18.0,0.5,0.5
12924,18.0,1.0,0.0
12925,17.0,0.5,0.5
12926,18.0,1.0,0.0
12927,18.0,0.0,1.0
12928,16.0,1.0,0.0
12929,14.0,0.5,0.5
12930,12.0,0.41666666666666663,0.5833333333333334
12931,13.0,0.5,0.5
12932,14.0,0.0,1.0
12933,14.0,0.5,0.5
12934,14.0,0.5,0.5
12935,15.0,1.0,0.0
12936,15.0,0.0,1.0
12937,14.0,1.0,0.0
12938,13.0,0.0,1.0
12939,12.0,0.75,0.25
12940,13.0,0.5,0.5
12941,13.0,1.0,0.0
12942,9.0,0.25,0.75
12943,10.0,1.0,0.0
12944,10.0,0.09999999999999998,0.9
12945,11.0,0.0,1.0
12946,12.0,0.0,1.0
12947,12.0,0.0,1.0
12948,11.0,0.16666666666666663,0.8333333333333334
12949,12.0,0.0,1.0
12950,12.0,0.25,0.75
12951,13.0,0.0,1.0
12952,13.0,0.5,0.5
12953,8.0,1.0,0.0
12954,7.0,0.5555555555555556,0.4444444444444444
12955,8.0,1.0,0.0
12956,8.0,0.5,0.5
12957,8.0,0.5,0.5
12958,9.0,0.0,1.0
12959,9.0,0.5833333333333333,0.4166666666666667
12960,10.0,0.25,0.75
12961,11.0,0.0,1.0
12962,11.0,0.5,0.5
12963,10.0,1.0,0.0
12964,10.0,0.6666666666666667,0.3333333333333333
12965,11.0,0.75,0.25
12966,12.0,0.5,0.5
12967,12.0,1.0,0.0
12968,11.0,0.5,0.5
12969,4.0,0.6189427312775331,0.381057268722467
12970,5.0,0.6666666666666667,0.3333333333333333
12971,6.0,0.8,0.2
12972,7.0,0.0,1.0
12973,7.0,1.0,0.0
12974,8.0,1.0,0.0
12975,8.0,1.0,0.0
12976,9.0,1.0,0.0
12977,9.0,1.0,0.0
12978,10.0,1.0,0.0
12979,10.0,1.0,0.0
12980,6.0,0.5833333333333333,0.4166666666666667
12981,7.0,0.5,0.5
12982,7.0,0.5909090909090908,0.4090909090909091
12983,8.0,0.0,1.0
12984,8.0,0.5,0.5
12985,8.0,1.0,0.0
12986,8.0,1.0,0.0
12987,8.0,0.16666666666666663,0.8333333333333334
12988,9.0,0.5,0.5
12989,9.0,0.0,1.0
12990,10.0,0.0,1.0
12991,10.0,0.0,1.0
12992,8.0,1.0,0.0
12993,9.0,1.0,0.0
12994,9.0,1.0,0.0
12995,8.0,0.75,0.25
12996,9.0,1.0,0.0
12997,9.0,0.5,0.5
12998,6.0,0.75,0.25
12999,7.0,1.0,0.0
13000,7.0,0.5,0.5
13001,8.0,0.0,1.0
13002,8.0,1.0,0.0
13003,7.0,1.0,0.0
13004,5.0,0.5555555555555556,0.4444444444444444
13005,6.0,0.5238095238095238,0.47619047619047616
13006,7.0,0.5,0.5
13007,7.0,0.5,0.5
13008,8.0,0.5,0.5
13009,8.0,0.5,0.5
13010,9.0,1.0,0.0
13011,9.0,0.5,0.5
13012,9.0,0.0,1.0
13013,7.0,0.53125,0.46875
13014,8.0,0.625,0.375
13015,9.0,0.9,0.1
13016,10.0,1.0,0.0
13017,11.0,1.0,0.0
13018,11.0,1.0,0.0
13019,12.0,1.0,0.0
13020,12.0,1.0,0.0
13021,11.0,1.0,0.0
13022,10.0,0.5,0.5
13023,9.0,0.4285714285714286,0.5714285714285714
13024,10.0,0.5,0.5
13025,11.0,0.5,0.5
13026,12.0,0.25,0.75
13027,13.0,0.0,1.0
13028,13.0,0.5,0.5
13029,12.0,1.0,0.0
13030,11.0,0.5,0.5
13031,12.0,0.5,0.5
13032,12.0,0.5,0.5
13033,13.0,0.0,1.0
13034,13.0,1.0,0.0
13035,10.0,0.0,1.0
13036,8.0,0.0,1.0
13037,8.0,0.33333333333333337,0.6666666666666666
13038,9.0,0.0,1.0
13039,9.0,0.0,1.0
13040,9.0,1.0,0.0
13041,6.0,0.5833333333333333,0.4166666666666667
13042,7.0,0.5,0.5
13043,8.0,0.0,1.0
13044,8.0,1.0,0.0
13045,7.0,1.0,0.0
13046,8.0,1.0,0.0
13047,8.0,1.0,0.0
13048,7.0,0.0,1.0
13049,7.0,1.0,0.0
13050,8.0,1.0,0.0
13051,8.0,1.0,0.0
13052,7.0,0.75,0.25
13053,8.0,1.0,0.0
13054,8.0,0.5,0.5
13055,7.0,1.0,0.0
13056,8.0,1.0,0.0
13057,8.0,1.0,0.0
13058,7.0,0.5,0.5
13059,8.0,0.33333333333333337,0.6666666666666666
13060,9.0,1.0,0.0
13061,9.0,0.0,1.0
13062,10.0,0.0,1.0
13063,10.0,0.0,1.0
13064,8.0,1.0,0.0
13065,7.0,0.75,0.25
13066,8.0,0.5,0.5
13067,8.0,1.0,0.0
13068,7.0,0.30000000000000004,0.7
13069,8.0,0.0,1.0
13070,8.0,0.375,0.625
13071,9.0,0.0,1.0
13072,9.0,0.5,0.5
13073,10.0,0.5,0.5
13074,10.0,0.5,0.5
13075,11.0,1.0,0.0
13076,11.0,0.0,1.0
13077,7.0,0.25,0.75
13078,8.0,0.0,1.0
13079,8.0,0.5,0.5
13080,5.0,0.30000000000000004,0.7
13081,6.0,0.0,1.0
13082,7.0,0.0,1.0
13083,7.0,0.0,1.0
13084,6.0,0.5,0.5
13085,6.0,0.5,0.5
13086,7.0,1.0,0.0
13087,7.0,0.0,1.0
13088,5.0,0.6964285714285714,0.30357142857142855
13089,6.0,1.0,0.0
13090,6.0,0.7045454545454546,0.29545454545454547
13091,7.0,0.6904761904761905,0.30952380952380953
13092,8.0,0.0,1.0
13093,8.0,0.0,1.0
13094,8.0,1.0,0.0
13095,8.0,0.5,0.5
13096,9.0,0.5,0.5
13097,9.0,0.5,0.5
13098,8.0,0.5,0.5
13099,9.0,1.0,0.0
13100,9.0,0.0,1.0
13101,8.0,1.0,0.0
13102,9.0,1.0,0.0
13103,9.0,1.0,0.0
13104,8.0,0.875,0.125
13105,9.0,0.8333333333333334,0.16666666666666666
13106,10.0,1.0,0.0
13107,10.0,0.75,0.25
13108,11.0,1.0,0.0
13109,11.0,0.5,0.5
13110,9.0,1.0,0.0
13111,8.0,1.0,0.0
13112,8.0,0.9,0.1
13113,9.0,1.0,0.0
13114,10.0,1.0,0.0
13115,10.0,1.0,0.0
13116,9.0,0.75,0.25
13117,10.0,1.0,0.0
13118,10.0,0.5,0.5
13119,9.0,1.0,0.0
13120,8.0,0.25,0.75
13121,9.0,0.0,1.0
13122,9.0,0.5,0.5
13123,7.0,1.0,0.0
13124,6.0,0.6,0.4
13125,7.0,1.0,0.0
13126,7.0,0.5,0.5
13127,8.0,1.0,0.0
13128,8.0,0.5,0.5
13129,9.0,0.0,1.0
13130,9.0,1.0,0.0
13131,8.0,0.0,1.0
13132,5.0,0.45238095238095233,0.5476190476190477
13133,6.0,0.0,1.0
13134,6.0,0.0,1.0
13135,6.0,0.5,0.5
13136,6.0,0.5833333333333333,0.4166666666666667
13137,7.0,0.5,0.5
13138,7.0,0.5,0.5
13139,7.0,0.625,0.375
13140,8.0,1.0,0.0
13141,8.0,0.5,0.5
13142,8.0,0.5,0.5
13143,9.0,0.5,0.5
13144,9.0,0.5,0.5
13145,6.0,0.5,0.5
13146,6.0,0.16666666666666663,0.8333333333333334
13147,7.0,0.25,0.75
13148,8.0,0.0,1.0
13149,8.0,0.5,0.5
13150,7.0,0.0,1.0
13151,6.0,0.75,0.25
13152,7.0,0.5,0.5
13153,7.0,1.0,0.0
13154,6.0,0.375,0.625
13155,7.0,1.0,0.0
13156,7.0,0.0,1.0
13157,8.0,0.0,1.0
13158,8.0,0.0,1.0
13159,7.0,0.5,0.5
13160,6.0,0.75,0.25
13161,7.0,1.0,0.0
13162,7.0,0.5,0.5
13163,5.0,0.875,0.125
13164,6.0,0.5,0.5
13165,6.0,0.0,1.0
13166,6.0,1.0,0.0
13167,7.0,1.0,0.0
13168,7.0,1.0,0.0
13169,6.0,1.0,0.0
13170,6.0,1.0,0.0
13171,7.0,1.0,0.0
13172,7.0,1.0,0.0
13173,6.0,1.0,0.0
13174,7.0,1.0,0.0
13175,7.0,1.0,0.0
13176,6.0,0.75,0.25
13177,7.0,0.5,0.5
13178,7.0,1.0,0.0
13179,6.0,1.0,0.0
13180,7.0,1.0,0.0
13181,7.0,1.0,0.0
13182,6.0,1.0,0.0
13183,7.0,1.0,0.0
13184,7.0,1.0,0.0
13185,8.0,1.0,0.0
13186,8.0,1.0,0.0
13187,5.0,0.7608695652173914,0.2391304347826087
13188,6.0,1.0,0.0
13189,6.0,0.75,0.25
13190,7.0,1.0,0.0
13191,7.0,0.5,0.5
13192,6.0,0.5,0.5
13193,7.0,0.0,1.0
13194,7.0,1.0,0.0
13195,6.0,1.0,0.0
13196,7.0,1.0,0.0
13197,7.0,1.0,0.0
13198,8.0,1.0,0.0
13199,8.0,1.0,0.0
13200,6.0,0.5,0.5
13201,7.0,1.0,0.0
13202,7.0,0.5,0.5
13203,7.0,0.0,1.0
13204,6.0,1.0,0.0
13205,7.0,1.0,0.0
13206,7.0,1.0,0.0
13207,6.0,0.75,0.25
13208,7.0,0.5,0.5
13209,7.0,1.0,0.0
13210,6.0,0.6666666666666667,0.3333333333333333
13211,7.0,0.8,0.2
13212,8.0,1.0,0.0
13213,8.0,0.5,0.5
13214,8.0,1.0,0.0
13215,8.0,0.75,0.25
13216,9.0,0.5,0.5
13217,9.0,1.0,0.0
13218,7.0,0.0,1.0
13219,6.0,1.0,0.0
13220,7.0,1.0,0.0
13221,7.0,1.0,0.0
13222,5.0,0.5319148936170213,0.46808510638297873
13223,6.0,0.6666666666666667,0.3333333333333333
13224,7.0,0.5,0.5
13225,7.0,0.75,0.25
13226,8.0,1.0,0.0
13227,8.0,0.5,0.5
13228,6.0,0.5227272727272727,0.4772727272727273
13229,7.0,0.5217391304347826,0.4782608695652174
13230,8.0,0.5333333333333333,0.4666666666666667
13231,9.0,0.0,1.0
13232,9.0,0.5714285714285714,0.42857142857142855
13233,10.0,1.0,0.0
13234,10.0,0.0,1.0
13235,10.0,1.0,0.0
13236,10.0,1.0,0.0
13237,10.0,0.75,0.25
13238,11.0,0.5,0.5
13239,11.0,1.0,0.0
13240,10.0,1.0,0.0
13241,10.0,0.16666666666666663,0.8333333333333334
13242,11.0,0.25,0.75
13243,12.0,0.5,0.5
13244,12.0,0.0,1.0
13245,11.0,0.0,1.0
13246,10.0,0.0,1.0
13247,10.0,0.5,0.5
13248,11.0,1.0,0.0
13249,11.0,0.0,1.0
13250,10.0,1.0,0.0
13251,8.0,0.4,0.6
13252,9.0,0.33333333333333337,0.6666666666666666
13253,10.0,0.5,0.5
13254,10.0,0.5,0.5
13255,10.0,0.0,1.0
13256,9.0,0.5,0.5
13257,10.0,0.0,1.0
13258,10.0,1.0,0.0
13259,8.0,0.6666666666666667,0.3333333333333333
13260,9.0,1.0,0.0
13261,10.0,1.0,0.0
13262,10.0,1.0,0.0
13263,9.0,0.0,1.0
13264,7.0,0.5238095238095238,0.47619047619047616
13265,8.0,0.16666666666666663,0.8333333333333334
13266,9.0,0.5,0.5
13267,9.0,0.0,1.0
13268,9.0,0.0,1.0
13269,8.0,0.5714285714285714,0.42857142857142855
13270,9.0,0.0,1.0
13271,9.0,1.0,0.0
13272,10.0,1.0,0.0
13273,10.0,1.0,0.0
13274,9.0,0.0,1.0
13275,9.0,0.0,1.0
13276,9.0,1.0,0.0
13277,9.0,0.0,1.0
13278,9.0,0.875,0.125
13279,10.0,0.5,0.5
13280,10.0,1.0,0.0
13281,11.0,1.0,0.0
13282,11.0,1.0,0.0
13283,10.0,1.0,0.0
13284,9.0,0.5,0.5
13285,10.0,0.5,0.5
13286,10.0,0.5,0.5
13287,11.0,1.0,0.0
13288,11.0,0.0,1.0
13289,8.0,0.625,0.375
13290,9.0,1.0,0.0
13291,9.0,0.5,0.5
13292,10.0,0.5,0.5
13293,10.0,0.5,0.5
13294,11.0,0.0,1.0
13295,11.0,1.0,0.0
13296,5.0,0.6904761904761905,0.30952380952380953
13297,6.0,0.9166666666666666,0.08333333333333333
13298,7.0,1.0,0.0
13299,7.0,1.0,0.0
13300,7.0,1.0,0.0
13301,7.0,0.75,0.25
13302,8.0,0.5,0.5
13303,8.0,1.0,0.0
13304,7.0,1.0,0.0
13305,6.0,0.5,0.5
13306,7.0,1.0,0.0
13307,7.0,0.0,1.0
13308,6.0,0.5909090909090908,0.4090909090909091
13309,7.0,0.5,0.5
13310,7.0,0.6,0.4
13311,8.0,1.0,0.0
13312,8.0,0.0,1.0
13313,8.0,0.0,1.0
13314,8.0,1.0,0.0
13315,8.0,1.0,0.0
13316,8.0,1.0,0.0
13317,8.0,0.33333333333333337,0.6666666666666666
13318,9.0,0.0,1.0
13319,9.0,0.0,1.0
13320,9.0,1.0,0.0
13321,8.0,1.0,0.0
13322,6.0,0.75,0.25
13323,7.0,1.0,0.0
13324,7.0,0.5,0.5
